time,predict
6:12:13,0.0
6:12:47,0.0
6:13:08,0.0
6:14:19,0.0
6:14:49,0.0
6:15:22,0.0
6:16:20,0.0
6:16:56,0.0
6:17:29,0.0
6:18:21,0.0
6:18:58,0.0
6:19:24,0.0
6:20:28,0.0
6:20:59,0.0
6:21:32,0.0
6:22:29,0.0
6:23:07,0.0
6:23:55,0.0
6:24:28,0.0
6:25:16,0.0
6:25:59,0.0
6:26:35,0.0
6:27:19,0.0
6:28:05,0.0
6:28:35,0.0
6:29:22,0.0
6:30:06,0.0
6:30:35,0.0
6:31:30,0.0
6:32:09,0.0
6:32:33,0.0
6:33:22,0.0
6:34:07,0.0
6:34:36,0.0
6:35:20,0.0
6:36:17,0.0
6:37:22,0.0
6:38:16,0.0
6:38:33,0.0
6:39:26,0.0
6:40:34,0.0
6:40:36,0.0
6:41:35,0.0
6:42:28,0.0
6:42:40,0.0
6:43:34,0.0
6:44:37,0.0
6:45:01,0.0
6:45:41,0.0
6:46:33,0.0
6:47:08,0.0
6:47:53,0.0
6:48:40,0.0
6:49:05,0.0
6:49:55,0.0
6:50:42,0.0
6:51:25,0.0
6:51:57,0.0
6:52:35,0.0
6:53:26,0.0
6:53:56,0.0
6:54:36,0.0
6:55:49,0.0
6:55:57,0.0
6:56:38,0.0
6:57:54,0.0
6:57:58,0.0
6:58:43,0.0
6:59:53,0.0
7:00:01,0.0
7:00:45,0.0
7:02:02,0.0
8:11:51,0.0
8:13:50,0.0
8:14:57,0.0
8:15:55,0.0
8:15:58,0.0
8:17:03,0.0
8:17:46,0.0
8:17:48,0.0
8:19:10,0.0
8:19:52,0.0
8:19:54,0.0
8:21:18,0.0
8:21:54,0.0
8:21:56,0.0
8:23:12,0.0
8:23:54,0.0
8:24:39,0.0
8:25:13,0.0
8:25:59,0.0
8:26:43,0.0
8:27:18,0.0
8:28:01,0.0
8:28:45,0.0
8:29:20,0.0
8:30:06,0.0
8:30:49,0.0
8:31:30,0.0
8:32:11,0.0
8:32:52,0.0
8:33:25,0.0
8:34:14,0.0
8:34:57,0.0
8:35:26,0.0
8:36:14,0.0
8:36:59,0.0
8:38:00,0.0
8:38:20,0.0
8:39:05,0.0
8:40:05,0.0
8:40:20,0.0
8:41:00,0.0
8:42:14,0.0
8:42:24,0.0
8:43:11,0.0
8:44:23,0.0
8:44:31,0.0
8:45:24,0.0
8:46:29,0.0
8:46:34,0.0
8:47:24,0.0
8:48:24,0.0
8:48:36,0.0
8:49:31,0.0
8:50:27,0.0
8:50:42,0.0
8:51:35,0.0
8:52:41,0.0
8:52:45,0.0
8:53:37,0.0
8:54:53,0.0
8:54:55,0.0
8:55:34,0.0
8:56:44,0.0
8:56:54,0.0
8:57:36,0.0
8:58:46,0.0
8:58:57,0.0
8:59:43,0.0
9:01:02,0.0
9:01:06,0.0
9:02:55,0.0
9:03:04,0.0
9:03:21,0.0
9:05:01,0.0
9:05:08,0.0
9:05:15,0.0
9:07:03,0.0
9:07:09,0.0
9:07:20,0.0
9:09:10,0.0
9:09:27,0.0
9:09:32,0.0
9:11:09,0.0
9:11:37,0.0
9:11:46,0.0
9:13:16,0.0
9:13:38,0.0
9:13:49,0.0
9:15:12,0.0
9:15:47,0.0
9:15:48,0.0
9:17:17,0.0
9:17:40,0.0
9:17:54,0.0
9:19:22,0.0
9:19:46,0.0
9:20:01,0.0
9:21:26,0.0
9:21:53,0.0
9:23:23,0.0
9:23:33,0.0
9:23:54,0.0
9:25:31,0.0
9:25:38,0.0
9:25:59,0.0
9:27:33,0.0
9:27:40,0.0
9:28:02,0.0
9:29:33,0.0
9:29:49,0.0
9:30:48,0.0
9:31:44,0.0
9:31:54,0.0
9:32:51,0.0
9:33:42,0.0
9:33:57,0.0
9:34:54,0.0
9:35:51,0.0
9:36:02,0.0
9:37:04,0.0
9:37:50,0.0
9:38:07,0.0
9:39:05,0.0
9:39:54,0.0
9:41:13,0.0
9:41:18,0.0
9:42:03,0.0
9:43:09,0.0
9:43:26,0.0
9:43:56,0.0
9:45:20,0.0
9:45:26,0.0
9:45:57,0.0
9:47:12,0.0
9:47:24,0.0
9:48:02,0.0
9:49:18,0.0
9:50:03,0.0
9:51:17,0.0
9:52:02,0.0
9:53:37,0.0
9:54:06,0.0
9:55:48,0.0
9:56:12,0.0
9:57:51,0.0
9:58:13,0.0
10:00:07,0.0
10:00:21,0.0
10:02:13,0.0
10:02:22,0.0
